X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-76.460128,34.798263,5177,Carteret,Handy House #10,Davis,34.798263,-76.460128,4,2
-76.405178,36.084693,5178,Perquimans,Albemarle Plantation Marina,Hertford,36.084693,-76.405178,1,1
-76.342975,36.415843,5179,Pasquotank,Duck Thru Food Store #34,Elizabeth City,36.415843,-76.342975,36,0
-76.338998,35.403063,5180,Hyde,Newman Seafood,Swan Quarter,35.403063,-76.338998,0,0
-76.329368,35.406253,5181,Hyde,Pat's Service Station,Swan Quarter,35.406253,-76.329368,2,0
-76.328108,36.445873,5182,Camden,J & E Oasis,South Mills,36.445873,-76.328108,19,2
-76.326678,36.446273,5183,Camden,Cartwrights Service Station,South Mills,36.446273,-76.326678,10,1
-76.315278,36.249573,5184,Pasquotank,Erps Truck Stop,Elizabeth City,36.249573,-76.315278,12,5
-76.29847,36.293771,5185,Pasquotank,Murphy USA #7417,Elizabeth City,36.293771,-76.29847,48,4
-76.292208,36.364803,5186,Pasquotank,Zoom In,Elizabeth City,36.364803,-76.292208,12,0
-76.277028,35.917363,5187,Tyrrell,Cypress Cove Marina,Columbia,35.917363,-76.277028,1,0
-76.254188,36.289603,5188,Pasquotank,Family Fare #233,Elizabeth City,36.289603,-76.254188,24,2
-76.247342,36.295063,5189,Pasquotank,7-Eleven #34134,Elizabeth City,36.295063,-76.247342,36,0
-76.24733,35.917109,5190,Tyrrell,Eagle Mart #2,Columbia,35.917109,-76.24733,18,2
-76.247258,36.294393,5191,Pasquotank,Eagle Mart #1,Elizabeth City,36.294393,-76.247258,19,0
-76.246408,36.294983,5192,Pasquotank,One Stop Food Shop,Elizabeth City,36.294983,-76.246408,24,1
-76.243848,36.297303,5193,Pasquotank,Pit-Stop Mini Mart,Elizabeth City,36.297303,-76.243848,12,1
-76.243508,36.294003,5194,Pasquotank,Southgate Shell,Elizabeth City,36.294003,-76.243508,24,0
-76.242978,36.339083,5195,Pasquotank,Mr. P's,Elizabeth City,36.339083,-76.242978,18,2
-76.236976,35.919155,5196,Tyrrell,Speedway #8680,Columbia,35.919155,-76.236976,30,2
-76.234248,36.284003,5197,Pasquotank,Han-Dee Hugo's #19,Elizabeth City,36.284003,-76.234248,36,0
-76.226678,36.331253,5198,Pasquotank,Dunn's Auto & Gas Repair,Elizabeth City,36.331253,-76.226678,6,2
-76.226498,36.330093,5199,Pasquotank,Hop In,Elizabeth City,36.330093,-76.226498,30,2
-76.226068,36.310633,5200,Pasquotank,DN Food Mart,Elizabeth City,36.310633,-76.226068,6,0
-76.223628,36.296843,5201,Pasquotank,Park & Shop #1,Elizabeth Cty,36.296843,-76.223628,16,2
-76.222788,35.535913,5202,Hyde,Fairfield Gas Bar,Fairfield,35.535913,-76.222788,1,1
-76.220188,36.312713,5203,Pasquotank,Circle D Food Mart,Elizabeth City,36.312713,-76.220188,24,3
-76.219358,36.319893,5204,Pasquotank,Speedway #8243,Elizabeth City,36.319893,-76.219358,42,4
-76.214968,36.277523,5205,Pasquotank,Park N Shop #3,Elizabeth City,36.277523,-76.214968,12,2
-76.203868,36.224033,5206,Pasquotank,Olivet Lakes Mini Mart,Elizabeth City,36.224033,-76.203868,5,0
-76.190428,36.548083,5207,Currituck,Southland Trade,Moyock,36.548083,-76.190428,24,0
-76.184108,36.529803,5208,Currituck,Duck Thru Food Store #28,Moyock,36.529803,-76.184108,24,2
-76.17879,36.52476,5209,Currituck,Duck Thru Food Store #29,Moyock,36.52476,-76.17879,18,0
-76.177028,36.207563,5210,Pasquotank,Weeksville Grocery,Elizabeth City,36.207563,-76.177028,3,1
-76.175998,36.321683,5211,Haywood,"Aqushka, Inc.",Maggie Valley,36.321683,-76.175998,8,0
-76.175998,36.321683,5212,Camden,Dockside Grille At Lamb's,Camden,36.321683,-76.175998,1,0
-76.170938,36.328383,5213,Camden,Duck Thru Food Store #16,Camden,36.328383,-76.170938,36,4
-76.088658,36.273513,5214,Camden,Shiloh Shopping Center,Shiloh,36.273513,-76.088658,2,2
-76.029828,35.905523,5215,Tyrrell,Alligator River Marina,Columbia,35.905523,-76.029828,13,2
-76.018838,36.450243,5216,Currituck,Duck In Shell,Currituck,36.450243,-76.018838,24,2
-76.012198,35.510823,5217,Hyde,Far Creek Gas & Grill,Engelhard,35.510823,-76.012198,1,1
-76.002228,35.508513,5218,Hyde,Gibbs Enterprises,Engelhard,35.508513,-76.002228,3,1
-76.000368,35.507923,5219,Hyde,Etheridge Oil & Gas (Ethco),Engelhard,35.507923,-76.000368,8,2
-75.989898,35.509583,5220,Hyde,Big Trout Marina,Engelhard,35.509583,-75.989898,1,0
-75.985988,35.115793,5221,Hyde,Anchorage Marina,Ocracoke,35.115793,-75.985988,3,0
-75.977268,36.386753,5222,Currituck,7-Eleven #20996,Barco,36.386753,-75.977268,12,0
-75.974488,35.107563,5223,Hyde,Ocracoke Station,Ocracoke,35.107563,-75.974488,8,4
-75.960418,36.356753,5224,Currituck,Pig And More,Coinjock,36.356753,-75.960418,19,2
-75.959228,36.354353,5225,Currituck,Kevin's Store,Coinjock,36.354353,-75.959228,24,2
-75.925288,36.531033,5226,Currituck,Knott's Island Market,Knotts Island,36.531033,-75.925288,12,2
-75.889528,36.250793,5227,Currituck,Citgo Hop-In,Grandy,36.250793,-75.889528,24,1
-75.876598,36.239733,5228,Currituck,Han-Dee Hugo's #17,Grandy,36.239733,-75.876598,36,0
-75.876088,36.238753,5229,Currituck,Duck Thru Food Store #36,Grandy,36.238753,-75.876088,24,0
-75.871128,36.223493,5230,Currituck,Duck Thru Food Store #25,Grandy,36.223493,-75.871128,24,2
-75.830888,36.379903,5231,Currituck,Winks Of Corolla,Corolla,36.379903,-75.830888,6,0
-75.827848,36.106513,5232,Currituck,Harbinger Bridge Maintenance,Powells Point,36.106513,-75.827848,1,1
-75.817778,36.325163,5233,Currituck,Brew Thru Of Corolla,Corolla,36.325163,-75.817778,12,0
-75.817158,36.329263,5234,Currituck,Outer Banks Gas & Convenience Store,Corolla,36.329263,-75.817158,24,2
-75.812218,36.095923,5235,Currituck,Get Go,Harbinger,36.095923,-75.812218,12,4
-75.802358,36.087153,5236,Currituck,Han-Dee Hugo's #20,Point Harbor,36.087153,-75.802358,36,2
-75.764628,35.883993,5237,Dare,White's Food Mart,Manns Harbor,35.883993,-75.764628,18,0
-75.753898,36.166513,5238,Dare,Han-Dee Hugo's #22,Duck,36.166513,-75.753898,24,0
-75.713668,36.100673,5239,Dare,Han-Dee Hugo's #23,Kitty Hawk,36.100673,-75.713668,24,0
-75.710688,36.011423,5240,Dare,TJ's Gas & Grill,Kill Devil Hills,36.011423,-75.710688,12,0
-75.707578,36.088273,5241,Dare,Brew Thru #2 Of Kitty Hawk,Kitty Hawk,36.088273,-75.707578,12,0
-75.701158,35.208043,5242,Dare,Hatteras Landing Marina,Hatteras,35.208043,-75.701158,1,0
-75.699228,35.210133,5243,Dare,Teach's Yacht Club,Hatteras,35.210133,-75.699228,12,9
-75.696168,36.071613,5244,Dare,Han-Dee Hugo's #6,Kitty Hawk,36.071613,-75.696168,24,0
-75.695078,35.218713,5245,Dare,Village Marina,Hatteras,35.218713,-75.695078,1,0
-75.693848,36.066083,5246,Dare,7-Eleven #24554,Kitty Hawk,36.066083,-75.693848,12,0
-75.693758,35.219853,5247,Dare,Oden's Docks,Hatteras,35.219853,-75.693758,2,0
-75.686798,36.055053,5248,Dare,Seto's Citgo,Kitty Hawk,36.055053,-75.686798,18,4
-75.678348,35.918423,5249,Dare,Duck Thru Market & Deli #46,Manteo,35.918423,-75.678348,12,1
-75.674328,36.035283,5250,Dare,Speedway #8199,Kill Devil Hills,36.035283,-75.674328,30,2
-75.673088,35.903553,5251,Dare,Speedway #8280,Manteo,35.903553,-75.673088,48,4
-75.661108,36.012853,5252,Dare,Circle K #3854,Kill Devil Hills,36.012853,-75.661108,24,2
-75.657708,36.014073,5253,Dare,Stop N Shop,Kill Devil Hills,36.014073,-75.657708,18,0
-75.657558,36.008773,5254,Dare,Kill Devil Hills Gas House,Kill Devil Hills,36.008773,-75.657558,18,0
-75.653528,36.000093,5255,Dare,Circle K #872,Kill Devil Hills,36.000093,-75.653528,25,2
-75.651098,35.996283,5256,Dare,Circle K #3853,Kill Devil Hills,35.996283,-75.651098,25,1
-75.648668,35.992263,5257,Dare,Stop Quick Inc.,Nags Head,35.992263,-75.648668,26,4
-75.625418,35.233933,5258,Dare,Frisco Shopping Center,Frisco,35.233933,-75.625418,6,2
-75.609258,35.901093,5259,Dare,Grab N Go Sunoco,Nags Head,35.901093,-75.609258,18,2
-75.597058,35.908313,5260,Dare,Whalebone Quality Plus,Nags Head,35.908313,-75.597058,12,2
-75.523658,35.265363,5261,Dare,Buxton Oaks Shell,Buxton,35.265363,-75.523658,12,0
-75.522158,35.265253,5262,Dare,"Dillon's Corner, Inc",Buxton,35.265253,-75.522158,12,2
-75.522038,35.264843,5263,Dare,Red Drum Service Center,Buxton,35.264843,-75.522038,12,2
-75.509138,35.323233,5264,Dare,Askins Creek Store,Avon,35.323233,-75.509138,18,2
-75.502648,35.356123,5265,Dare,Breeze Thru,Avon,35.356123,-75.502648,12,2
-75.471608,35.543103,5266,Dare,The Blue Whale,Salvo,35.543103,-75.471608,10,2
-75.467618,35.593863,5267,Dare,North Beach Campground & General Store,Rodanthe,35.593863,-75.467618,6,1
-75.467278,35.597113,5268,Dare,Island Convenience Store,Rodanthe,35.597113,-75.467278,18,2
-83.19679947,35.05582674,5269,Macon,4th Street Market,Highlands,35.05582674,-83.19679947,24,4
-80.79801241,35.19021481,5270,Mecklenburg,7-Eleven #30348,Charlotte,35.19021481,-80.79801241,36,4
-80.86523453,35.20236716,5271,Mecklenburg,7-Eleven #35556,Charlotte,35.20236716,-80.86523453,18,2
-80.85413451,35.26892354,5272,Mecklenburg,7-Eleven #35577,Charlotte,35.26892354,-80.85413452,24,4
-80.73294825,35.32256089,5273,Mecklenburg,7-Eleven #35588,Charlotte,35.32256089,-80.73294825,44,3
-80.82941508,35.20797339,5274,Mecklenburg,7-Eleven #35589,Charlotte,35.20797339,-80.82941508,0,0
-80.65397234,35.12482284,5275,Mecklenburg,7-Eleven #35595,Stallings,35.12482284,-80.65397234,0,0
-80.09631749,36.10839101,5276,Forsyth,7-Eleven #36068,Kernersville,36.10839101,-80.09631749,24,0
-80.83491681,35.36946876,5277,Mecklenburg,7-Eleven #36776,Charlotte,35.36946876,-80.83491681,32,4
-80.70070079,35.40264098,5278,Cabarrus,7-Eleven #36780,Concord,35.40264098,-80.70070079,5,0
-80.69661588,35.08706496,5279,Mecklenburg,7-Eleven #36782,Stallings,35.08706496,-80.69661588,0,0
-80.87095109,35.23155049,5280,Mecklenburg,7-Eleven #37007,Charlotte,35.23127419,-80.87085227,24,4
-80.80130755,35.25513723,5281,Mecklenburg,7-Eleven #37028,Charlotte,35.25473529,-80.80177095,24,4
-80.78484256,35.2021372,5282,Mecklenburg,7-Eleven #37282,Charlotte,35.2021372,-80.78484256,24,4
-75.63016117,35.96533487,5283,Dare,7-Eleven #37316,Nags Head,35.96533487,-75.63016117,24,4
-80.88208712,35.16509623,5284,Mecklenburg,7-Eleven #37323,Charlotte,35.16509623,-80.88208712,36,4
-80.90362825,35.17025471,5285,Mecklenburg,7-Eleven #38626,Charlotte,35.17025471,-80.90362825,12,0
-77.09440145,36.44250818,5286,Hertford,Abdul's Food Mart & Deli,Murfreesboro,36.44250818,-77.09440145,12,1
-78.95354098,34.97317496,5287,Cumberland,Alco # 31,Hope Mills,34.97317496,-78.95354098,36,2
-79.05493156,35.0568269,5288,Cumberland,Alco #33,Fayetteville,35.0568269,-79.05493156,30,2
-79.77985603,35.35973432,5289,Montgomery,ALCO #37,Biscoe,35.35973432,-79.77985603,24,2
-80.96831951,35.10294467,5290,Mecklenburg,All American Petroleum,Charlotte,35.10294467,-80.96831951,1,0
-80.90791094,35.2099683,5291,Mecklenburg,All In Hese,Charlotte,35.21019856,-80.90768081,18,2
-81.34587112,35.24096876,5292,Cleveland,Amiya Express,Kings Mountain,35.24096876,-81.34587112,12,0
-83.80073712,35.19729359,5293,Cherokee,Andrews Shell,Andrews,35.19729359,-83.80073712,24,2
-80.23475164,36.28405369,5294,Stokes,Andy's Food Mart,Germanton,36.28405369,-80.23475163,6,1
-80.52792629,35.38037173,5295,Wake,Angier Quality Oil,Willow Spring,35.38037173,-80.52792629,20,4
-78.89375175,35.73602359,5296,Wake,Apex Market,Apex,35.73602359,-78.89375175,30,4
-81.60404032,36.22553373,5297,Watauga,Applachian Energies/Oil Co.,Boone,36.22553373,-81.60404032,0,0
-82.5212388,35.47194641,5298,Buncombe,Arden Quality Plus,Arden,35.47194641,-82.52123881,30,4
-78.50666198,35.75395976,5299,Wake,Asa Food Mart III,Raleigh,35.75395976,-78.50666198,24,1
-79.16371478,34.98764215,5300,Hoke,Awesome Quick Mart,Raeford,34.98764215,-79.16371478,24,2
-78.21616693,36.32028154,5301,Warren,AZ Food Mart,Warrenton,36.32028154,-78.21616693,0,0
-80.79817206,35.29605651,5302,Mecklenburg,B & B Food Mart,Charlotte,35.29605651,-80.79817206,12,0
-80.21974659,35.44486169,5303,Stanly,Bait on 8,New London,35.44486169,-80.21974659,2,0
-81.10059172,35.6708542,5304,Catawba,Balls Creek Oil Co.,Claremont,35.6708542,-81.10059172,0,0
-81.8693597,35.63067526,5305,Burke,Banfield's Harbor,Nebo,35.63067526,-81.8693597,1,0
-80.82941508,35.20797339,5306,Mecklenburg,Beaver Farms BP,Charlotte,35.20797339,-80.82941508,38,2
-80.96931437,35.16293575,5307,Mecklenburg,Berewick BP,Charlotte,35.16293575,-80.96931437,48,8
-83.42236048,35.4304649,5308,Swain,BJ's Quick Stop,Bryson City,35.4304649,-83.42236048,24,0
-78.74138112,35.75405848,5309,Wake,BJ's Wholesale Club #110,Cary,35.75405848,-78.74138112,24,0
-78.96558003,35.06187638,5310,Cumberland,BJ's Wholesale Club #215,Fayetteville,35.06187638,-78.96558003,32,0
-76.70885684,36.0412277,5311,Bertie,Black Rock Deli,Merry Hill,36.0412277,-76.70885684,12,2
-81.53269803,35.90930933,5312,Caldwell,"Blue Ridge Energies, LLC",Lenoir,35.90930932,-81.53269803,0,0
-75.6821607,36.04888047,5313,Dare,Brew Thru #5,Kill Devil Hills,36.04888047,-75.6821607,12,2
-81.24874439,35.49217,5314,Lincoln,Buck Saver,Lincolnton,35.49217,-81.24874439,0,0
-82.55980196,35.82609295,5315,Madison,Buckner Oil Company,Mars Hill,35.82609295,-82.55980196,0,1
-81.70879025,35.73476535,5316,Burke,Bumgarner Oil Company,Morganton,35.73476535,-81.70879026,1,0
-82.58181914,35.63661535,5317,Buncombe,Buncombe County School Bus Garage,Asheville,35.63661535,-82.58181914,0,0
-81.46499797,35.72370157,5318,Burke,Burke Oil Company,Icard,35.72370156,-81.46499797,0,0
-77.86644736,34.27672036,5319,New Hanover,Buy Quick,Wilmington,34.27672036,-77.86644736,38,2
-77.86644736,34.27672036,5320,New Hanover,Buy Quick,Wilmington,34.27672036,-77.86644736,19,0
-80.2251488,36.05288134,5321,Forsyth,By-Lo #5,Winston-Salem,36.05288134,-80.2251488,0,0
-80.92976314,35.60490177,5322,Iredell,C S Rental,Mooresville,35.60490177,-80.92976314,1,0
-78.30902916,35.00721278,5323,Sampson,Campbell Oil Company,Clinton,35.00721278,-78.30902916,0,1
-75.52966911,35.2655416,5324,Dare,Cape Hatteras Exxon,Buxton,35.2655416,-75.52966911,18,2
-78.10562704,36.18638916,5325,Franklin,Centerville Grocery,Centerville,36.18638916,-78.10562704,3,0
-80.86979677,35.27959577,5326,Mecklenburg,Charlotte-Mecklenburg School Bus Garage,Charlotte,35.27959577,-80.86979677,2,
-83.33412735,35.51780431,5327,Swain,"Cherokee Boys Club
127 BOYS CLUB LOOP",Cherokee,35.51780431,-83.33412735,2,2
-80.74540408,36.4856482,5328,Surry,Circle K,Mount Airy,36.4856482,-80.74540408,33,1
-80.84688871,35.46429476,5329,Mecklenburg,Circle K,Cornelius,35.46429476,-80.8468887,71,5
-80.78456384,35.36653902,5330,Mecklenburg,Circle K,Charlotte,35.36653902,-80.78456384,36,4
-80.87009108,35.08921241,5331,Mecklenburg,Circle K,Charlotte,35.08921241,-80.87009108,0,0
-80.48788193,36.37562598,5332,Surry,Circle K,Pilot Mountain,36.37562598,-80.48788193,8,0
-80.38280583,36.03119734,5333,Forsyth,Circle K,Clemmons,36.03119734,-80.38280584,0,0
-78.85612489,35.8369875,5334,Wake,Circle K #1403,Morrisville,35.8369875,-78.85612488,36,6
-80.75603094,35.29312945,5335,Mecklenburg,Circle K #1553,Charlotte,35.29312945,-80.75603094,53,4
-80.91391215,35.29094808,5336,Mecklenburg,Circle K #1867,Charlotte,35.29066085,-80.91300692,52,19
-80.63543368,35.39464156,5337,Cabarrus,Circle K #1868,Concord,35.39464156,-80.63543368,1,0
-78.96150059,35.04548136,5338,Cumberland,Circle K #2704579,Fayetteville,35.04548136,-78.96150059,70,18
-78.91443287,35.09557115,5339,Cumberland,Circle K #2704580,Fayetteville,35.09557115,-78.91443287,64,16
-78.96715902,35.00534677,5340,Cumberland,Circle K #2706485,Hope Mills,35.00534677,-78.96715902,64,16
-78.06872373,34.19450455,5341,Brunswick,Circle K #2706487,Leland,34.19450455,-78.06872373,64,4
-79.95772799,36.07901975,5342,Guilford,Circle K #2724133,Greensboro,36.07901975,-79.95772799,30,0
-80.78548485,35.38690197,5343,Mecklenburg,Circle K #3121,Huntersville,35.38690197,-80.78548485,52,8
-78.58222351,35.76984541,5344,Wake,Circle K #3126,Raleigh,35.76984541,-78.58222351,48,8
-80.82941508,35.20797339,5345,Mecklenburg,Circle K #3150,Charlotte,35.20797339,-80.82941508,60,8
-80.82941508,35.20797339,5346,Mecklenburg,Circle K #3267,Charlotte,35.20797339,-80.82941508,60,8
-80.88499638,35.47398427,5347,Mecklenburg,Circle K #3947,Cornelius,35.47398427,-80.88499638,52,12
-80.82941508,35.20797339,5348,Mecklenburg,Circle K #3964,Charlotte,35.20797339,-80.82941508,48,12
-77.98803868,34.23014658,5349,Brunswick,Circle K #4576,Belville,34.23014658,-77.98803868,70,4
-77.37846452,34.78707344,5350,Onslow,Circle K #4577,Jacksonville,34.78707344,-77.37846452,52,4
-77.92617931,34.17736714,5351,New Hanover,Circle K #4578,Wilmington,34.17736714,-77.92617931,68,8
-77.67269995,34.40589087,5352,Pender,Circle K #6486,Hampstead,34.40589087,-77.67269995,52,4
-77.84486128,34.25505509,5353,New Hanover,Circle K#4584,Wilmingotn,34.25505509,-77.84486128,72,18
-76.42939218,35.93382688,5354,Washington,CNB,Roper,35.93382688,-76.42939217,1,0
-80.66825122,35.28442981,5355,Mecklenburg,Coates #4117,Harrisburg,35.28442981,-80.66825123,0,0
-77.09164196,36.30623651,5356,Hertford,Corne Shop Café,Aulander,36.3062365,-77.09164196,4,2
-82.97963085,35.2497601,5357,Jackson,Corner Market,Tuckasegee,35.2497601,-82.97963085,18,6
-78.91990463,35.96570244,5358,Durham,Cornwallis Family Fare #198,Durham,35.96570244,-78.91990463,22,2
-78.59248273,35.56975858,5359,Johnston,Coryea Corner Store,Garner,35.56975858,-78.59248273,24,2
-78.82844254,35.74777404,5360,Wake,Costco Gasoline #1206,Apex,35.74777404,-78.82844254,32,0
-78.91714398,35.98487044,5361,Durham,Couch Oil Co,Durham,35.98487044,-78.91714398,1,2
-78.35277484,35.93105012,5362,Franklin,County Line Grocery & Grill,Zebulon,35.93105012,-78.35277484,13,1
-78.92682487,36.02985094,5363,Durham,Cruizers,Durham,36.02985094,-78.92682487,40,4
-78.62383609,35.8938397,5364,Wake,Cruizer's # 82,Raleigh,35.89383969,-78.62383609,24,0
-78.39140183,35.80067478,5365,Wake,Cruizers #83,Wendell,35.80067478,-78.39140183,40,4
-78.9533328,36.02227375,5366,Durham,CVS Pharmacy #7047,Durham,36.02227375,-78.9533328,0,0
-81.57093572,35.34247236,5367,Cleveland,Deb's Mini Mart,Shelby,35.34247236,-81.57093572,12,2
-79.25062278,34.69481434,5368,Robeson,Diamond Mart,Maxton,34.69481434,-79.25062278,5,1
-79.66184602,35.7358882,5369,Randolph,Dixie One Stop,Ramseur,35.7358882,-79.66184602,35,0
-79.16989663,34.80869814,5370,Robeson,Dollar General,Red Springs,34.80869814,-79.16989663,24,4
-79.05375969,35.4597975,5371,Lee,Dollar General,Broadway,35.4597975,-79.05375969,0,0
-78.42196882,35.44682449,5372,Johnston,Dollar General,Four Oaks,35.44682449,-78.42196882,24,4
-79.98357317,36.23225885,5373,Guilford,Dollar General #11063,Stokesdale,36.23225885,-79.98357317,0,0
-79.58270736,35.85171915,5374,Randolph,Dollar General #3942,Liberty,35.85171915,-79.58270736,24,4
-78.55368885,35.37657044,5375,Johnston,Dollar General #5138,Benson,35.37657044,-78.55368885,24,4
-77.98168972,35.49370918,5376,Wayne,Dollar General #7612,Pikeville,35.49370918,-77.98168971,24,4
-78.16037709,35.46681393,5377,Johnston,Dollar General #8633,Princeton,35.46681393,-78.16037709,24,4
-78.67335809,35.41438566,5378,Harnett,Dollar General #8829,Coats,35.41438566,-78.67335809,24,4
-78.68760077,35.01078545,5379,Cumberland,Dollar General #9792,Stedman,35.01078545,-78.68760077,24,4
-75.60649017,35.92210689,5380,Dare,Duck Thru #19,Nags Head,35.92210689,-75.60649016,24,4
-75.64978629,35.89811216,5381,Dare,Duck Thru #23,Manteo,35.89811216,-75.64978629,25,4
-75.62267745,35.95121261,5382,Dare,Duck Thru #24,Nags Head,35.95121261,-75.62267745,25,4
-76.75088696,36.40004185,5383,Gates,Duck Thru #43,Gatesville,36.40004185,-76.75088696,14,2
-75.64024397,35.84551777,5384,Dare,Duck Thru #45,Wanchese,35.84551777,-75.64024397,12,2
-76.23768461,35.91876244,5385,Tyrrell,Duck Thru #54,Columbia,35.91876244,-76.23768461,40,4
-76.96103022,36.0035242,5386,Bertie,Duck Thru#55,Windsor,36.0035242,-76.96103022,16,4
-78.70699563,35.74982531,5387,Wake,Eagle #8,Raleigh,35.74982531,-78.70699563,48,4
-76.17695281,36.24982698,5388,Pasquotank,"Eagle Mart #3
EAGLE MART #3",Elizabeth City,36.24982698,-76.17695281,12,1
-76.25295807,36.34251963,5389,Pasquotank,Eagle Mart #4,Elizabeth City,36.34251963,-76.25295807,19,2
-80.82941508,35.20797339,5390,Mecklenburg,Earp's BP,Charlotte,35.20797339,-80.82941508,36,4
-80.647705,35.17987246,5391,Mecklenburg,Earp's BP,Mint Hill,35.17987246,-80.647705,34,2
-78.5683735,35.79883645,5392,Wake,East Raleigh Family Fare,Raleigh,35.79883645,-78.5683735,36,4
-76.8131623,35.4731316,5393,Beaufort,Enchanted Gardens True Value Hardware,Bath,35.4731316,-76.8131623,3,0
-78.97245101,34.96013607,5394,Cumberland,Epco 3 Way Food Mart,Hope Mills,34.96013607,-78.97245101,24,2
-80.86230352,35.50239115,5395,Mecklenburg,Express Shoppe,Davidson,35.50239115,-80.86230352,0,0
-80.24700446,36.08537433,5396,Forsyth,Fairway One Stop,Winston-Salem,36.08537433,-80.24700446,0,0
-80.25107903,36.09090429,5397,Forsyth,Fairway One Stop #7,Winston Salem,36.09090429,-80.25107903,24,0
-80.0340113,35.94213248,5398,Guilford,Family Fare,High Point,35.94213248,-80.0340113,24,2
-77.8998319,34.10829962,5399,New Hanover,Family Fare #268,Wilmington,34.10829962,-77.8998319,38,2
-77.93630827,34.2362418,5400,New Hanover,Family Fare#343,wilmington,34.2362418,-77.93630827,26,2
-80.88499638,35.47398427,5401,Mecklenburg,Fast Express,Cornelius,35.47398427,-80.88499638,6,0
-81.26178104,35.69920831,5402,Catawba,Fast Express #2,Conover,35.69920831,-81.26178104,18,2
-84.06216456,35.06400714,5403,Cherokee,Fast Stop #309,Murphy,35.06400714,-84.06216456,21,8
-83.39835274,35.13832721,5404,Macon,Fastop #308,Franklin,35.13832721,-83.39835274,0,0
-80.13570716,35.2343576,5405,Stanly,Flash Mart,Norwood,35.2343576,-80.13570716,12,0
-75.87369442,36.23266154,5406,Currituck,Flippers Variety & Arcade,Grandy,36.23266154,-75.87369442,12,2
-81.05792933,36.47081312,5407,Alleghany,Foley's One Stop Shop,Glade Valley,36.47081312,-81.05792933,12,2
-82.82174167,35.45090528,5408,Haywood,Frank's Harley Creek Outpost,Canton,35.45090528,-82.82174167,6,1
-78.99637452,34.6184563,5409,Robeson,Fresh Foods IGA,Lumberton,34.6184563,-78.99637452,0,0
-77.50876457,34.80841999,5410,Onslow,Friendly Mart,Jacksonville,34.80841999,-77.50876457,25,0
-80.78161386,35.25861117,5411,Mecklenburg,Fuel Mart,Charlotte,35.25808608,-80.78254001,36,4
-77.09352689,35.11632614,5412,Craven,Fuel Warehouse #11,New Bern,35.11632613,-77.09352689,8,0
-76.74110636,34.72423121,5413,Carteret,G.O Gas,Morehead City,34.72423121,-76.74110636,14,0
-78.63109095,35.75139248,5414,Wake,Garner Road Stop N Go,Raleigh,35.75139248,-78.63109095,12,2
-80.82941508,35.20797339,5415,Mecklenburg,Glen Mart Convience & Fuel,Charlotte,35.20797339,-80.82941508,18,2
-78.06129051,33.93906074,5416,Brunswick,Go Gas #20,Southport,33.93906073,-78.06129051,48,6
-82.57536758,35.63766453,5417,Buncombe,Grace Fuel Company,Asheville,35.63766453,-82.57536758,0,1
-80.91969725,35.23057255,5418,Mecklenburg,Great Lakes Petroleum,Charlotte,35.23057255,-80.91969725,0,0
-79.77417983,36.08874789,5419,Guilford,Great Stops #11,Greensboro,36.08874789,-79.77417983,48,2
-78.5490831,35.72411461,5420,Wake,Grewal Mart,Raleigh,35.72411461,-78.5490831,36,4
-80.69437492,35.73038203,5421,Rowan,H & B Market,Cleveland,35.73038203,-80.69437492,30,2
-78.42124973,35.69456925,5422,Johnston,Han-dee Hugo #97,Clayton,35.69456925,-78.42124973,36,4
-77.9670909,34.43802515,5423,Pender,Han-Dee Hugo's,Rocky Point,34.43802515,-77.9670909,32,6
-76.30109135,36.26141854,5424,Pasquotank,Han-Dee Hugo's #38,Elizabeth City,36.26141854,-76.30109135,32,2
-78.64759375,35.83351689,5425,Wake,Han-Dee Hugo's #98,Raleigh,35.83351689,-78.64759375,24,2
-78.08880674,34.17356725,5426,Brunswick,Han-Dee Hugo's#3,Leland,34.17356724,-78.08880674,36,4
-77.07403884,35.11739101,5427,Craven,Handy Mart,New Bern,35.11739101,-77.07403884,0,0
-77.48345857,34.74667076,5428,Onslow,Handy Mart,Jacksonville,34.74667076,-77.48345857,30,2
-77.05310854,34.69532006,5429,Carteret,Handy Mart #173,Cape Carteret,34.69532006,-77.05310854,0,0
-76.78520182,34.73292237,5430,Carteret,Handy Mart #175,Morehead City,34.73292237,-76.78520182,0,0
-77.75263408,34.38122437,5431,Pender,Handymart #178,Hampstead,34.38122437,-77.75263408,40,4
-84.04688879,35.13833584,5432,Cherokee,"Hanging Dog General Store
2345 HANGING DOG ROAD",Murphy,35.13833584,-84.04688879,1,1
-80.67557443,35.31690315,5433,Cabarrus,Harris Teeter #092,Harrisburg,35.31690315,-80.67557443,41,8
-80.99644073,35.44584547,5434,Lincoln,Harris Teeter #121,Denver,35.44584547,-80.99644073,42,2
-80.75995674,34.95495401,5435,Union,Harris Teeter #182,Waxhaw,34.95495401,-80.75995674,42,8
-80.89611729,35.6023881,5436,Iredell,Harris Teeter #274,Mooresville,35.6023881,-80.89611729,30,4
-78.70139603,35.66393523,5437,Wake,Harris Teeter #283,Fuquay Varina,35.66393523,-78.70139603,48,8
-79.46073385,36.08053207,5438,Alamance,Harris Teeter #345,Burlington,36.08053207,-79.46073385,34,6
